instrument_key,trading_symbol,name,segment,instrument_type,expiry
MCX_FO|567574,GOLD 130500 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567577,GOLD 129000 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567576,GOLD 129500 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567579,GOLD 128000 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567578,GOLD 128500 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
NSE_FO|47344,NIFTY 24500 PE 19 OCT 26,NIFTY,NSE_FO,PE,1792434599000.0
NSE_EQ|INE269B01029,LMW,LMW LIMITED,NSE_EQ,EQ,
NSE_FO|47342,NIFTY 24500 CE 19 OCT 26,NIFTY,NSE_FO,CE,1792434599000.0
MCX_FO|567580,GOLD 127500 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567582,GOLD 126500 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567581,GOLD 127000 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567584,GOLD 125500 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567583,GOLD 126000 CE 27 NOV 26,GOLD,MCX_FO,CE,1795804199000.0
MCX_FO|567586,GOLD 135000 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567585,GOLD 135500 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567588,GOLD 134000 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567587,GOLD 134500 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567589,GOLD 133500 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
BSE_FO|1123058,SENSEX 69700 CE 17 SEP 26,SENSEX,BSE_FO,CE,1789669799000.0
NSE_FO|127506,SHRIRAMFIN 1240 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
BSE_EQ|INE0NLJ01011,LABELKRAFT,LABELKRAFT TECHNOLOGIES LIMITE,BSE_EQ,M,
NSE_FO|127505,SHRIRAMFIN 1200 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|127507,SHRIRAMFIN 1240 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|127509,SHRIRAMFIN 1280 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
BSE_EQ|INE366A01041,DWARKESH,DWARIKESH SUGAR INDUSTRIES LTD,BSE_EQ,B,
BSE_EQ|INE089T01023,BOMBWIR,BOMBAY WIRE ROPES LTD.,BSE_EQ,X,
MCX_FO|567591,GOLD 132500 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567590,GOLD 133000 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
NSE_FO|127504,SHRIRAMFIN 1200 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
MCX_FO|567593,GOLD 131500 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567592,GOLD 132000 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567595,GOLD 130500 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567594,GOLD 131000 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567597,GOLD 129500 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567596,GOLD 130000 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567599,GOLD 128500 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
MCX_FO|567598,GOLD 129000 CE 31 DEC 26,GOLD,MCX_FO,CE,1798741799000.0
NSE_EQ|INE0HMF01019,TRACXN,TRACXN TECHNOLOGIES LTD,NSE_EQ,EQ,
NSE_FO|127510,SHRIRAMFIN 1280 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
BSE_FO|882325,SENSEX 84000 PE 27 JUN 30,SENSEX,BSE_FO,PE,1908815399000.0
BSE_EQ|INE17NQ15020,945PLKIG27,2024PLKINGSLY-9.45%-25-5-27-PT,BSE_EQ,F,
NSE_FO|47314,NIFTY 24450 PE 19 OCT 26,NIFTY,NSE_FO,PE,1792434599000.0
NSE_FO|47313,NIFTY 24450 CE 19 OCT 26,NIFTY,NSE_FO,CE,1792434599000.0
NSE_EQ|INE101D01020,GRANULES,GRANULES INDIA LIMITED,NSE_EQ,EQ,
BSE_FO|1123060,SENSEX 69800 CE 08 OCT 26,SENSEX,BSE_FO,CE,1791484199000.0
BSE_EQ|INE17O215012,885SAT29,SANSARAUG2024-8.85%-25-9-29-PT,BSE_EQ,F,
BCD_FO|1074249,USDINR 98.8 CE 28 SEP 26,USDINR,BCD_FO,CE,1790620199000.0
NSE_FO|127490,SHRIRAMFIN 1080 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
BSE_EQ|INE01J501010,SHUBHAM,Shubham Polyspin Limited,BSE_EQ,X,
NSE_FO|127494,SHRIRAMFIN 1120 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|127493,SHRIRAMFIN 1120 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|127496,SHRIRAMFIN 1160 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|127495,SHRIRAMFIN 1160 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
BCD_FO|1074252,USDINR 98.8 PE 29 DEC 26,USDINR,BCD_FO,PE,1798568999000.0
BCD_FO|1074251,USDINR 98.8 CE 29 DEC 26,USDINR,BCD_FO,CE,1798568999000.0
BSE_EQ|INE673O01025,TBOTEK,TBO TEK LIMITED,BSE_EQ,A,
BCD_FO|1074250,USDINR 98.8 PE 28 SEP 26,USDINR,BCD_FO,PE,1790620199000.0
BSE_EQ|INE0M2307057,962APSB27,APSBCL-9.62%-31-5-27-PVT,BSE_EQ,F,
BSE_EQ|INE01A207013,9507JFHL28,JFHLL-9.5078%-3-8-28-PVT,BSE_EQ,F,
NSE_FO|86991,JSWSTEEL 1240 PE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|86990,JSWSTEEL 1240 CE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,CE,1793125799000.0
BSE_EQ|INE19RI01016,TENNIND,Tenneco Clean Air India Limite,BSE_EQ,B,
NSE_FO|86989,JSWSTEEL 1200 PE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,PE,1793125799000.0
NSE_EQ|IN2120230205,745MP45,SDL MP 7.45% 2045,NSE_EQ,SG,
MCX_FO|567601,GOLD 135000 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
MCX_FO|567600,GOLD 135500 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86986,JSWSTEEL 1160 CE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,CE,1793125799000.0
MCX_FO|567603,GOLD 134000 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86985,JSWSTEEL 1120 PE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,PE,1793125799000.0
MCX_FO|567602,GOLD 134500 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86988,JSWSTEEL 1200 CE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,CE,1793125799000.0
MCX_FO|567605,GOLD 133000 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86987,JSWSTEEL 1160 PE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,PE,1793125799000.0
MCX_FO|567604,GOLD 133500 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86982,JSWSTEEL 1080 PE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,PE,1793125799000.0
MCX_FO|567607,GOLD 132000 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86981,JSWSTEEL 1080 CE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,CE,1793125799000.0
MCX_FO|567606,GOLD 132500 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_EQ|INE350Z01018,GLOSTERLTD,GLOSTER LIMITED,NSE_EQ,EQ,
MCX_FO|567609,GOLD 131000 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86983,JSWSTEEL 1120 CE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,CE,1793125799000.0
MCX_FO|567608,GOLD 131500 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
MCX_FO|567610,GOLD 130500 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_EQ|IN2120230213,742MP44,SDL MP 7.42% 2044,NSE_EQ,SG,
MCX_FO|567612,GOLD 129500 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
MCX_FO|567611,GOLD 130000 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86997,JSWSTEEL 1360 PE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,PE,1793125799000.0
MCX_FO|567614,GOLD 128500 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86996,JSWSTEEL 1360 CE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,CE,1793125799000.0
MCX_FO|567613,GOLD 129000 CE 29 JAN 27,GOLD,MCX_FO,CE,1801247399000.0
NSE_FO|86993,JSWSTEEL 1280 PE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|86992,JSWSTEEL 1280 CE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|86995,JSWSTEEL 1320 PE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|86994,JSWSTEEL 1320 CE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|127454,SHRIRAMFIN 840 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|127453,MAZDOCK 2200 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
NSE_FO|127456,SHRIRAMFIN 880 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|127455,SHRIRAMFIN 880 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|127458,MAZDOCK 2300 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
NSE_FO|127457,MAZDOCK 2200 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
NSE_FO|127459,MAZDOCK 2300 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
BSE_EQ|INE0M2307081,962APSB30,APSBCL-9.62%-31-5-30-PVT,BSE_EQ,F,
NSE_FO|86968,AUROPHARMA 1440 PE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,PE,1790706599000.0
NSE_FO|127450,MAZDOCK 2000 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
NSE_FO|127452,MAZDOCK 2100 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
NSE_FO|86969,AUROPHARMA 1480 CE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,CE,1790706599000.0
NSE_FO|127451,MAZDOCK 2100 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
NSE_EQ|IN2120230221,742MP45,SDL MP 7.42% 2045,NSE_EQ,SG,
NSE_FO|86964,AUROPHARMA 1400 PE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,PE,1790706599000.0
NSE_FO|86963,AUROPHARMA 1400 CE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,CE,1790706599000.0
NSE_FO|86965,AUROPHARMA 1440 CE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,CE,1790706599000.0
NSE_FO|47374,NIFTY 24550 CE 19 OCT 26,NIFTY,NSE_FO,CE,1792434599000.0
NSE_FO|47375,NIFTY 24550 PE 19 OCT 26,NIFTY,NSE_FO,PE,1792434599000.0
NSE_FO|86961,AUROPHARMA 1360 CE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,CE,1790706599000.0
NSE_FO|86980,JSWSTEEL 1040 PE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,PE,1793125799000.0
NSE_FO|72338,FEDERALBNK 395 PE 29 SEP 26,FEDERAL BANK LTD,NSE_FO,PE,1790706599000.0
NSE_FO|72337,FEDERALBNK 395 CE 29 SEP 26,FEDERAL BANK LTD,NSE_FO,CE,1790706599000.0
NSE_FO|127465,MAZDOCK 2600 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
BSE_EQ|INE0M2307099,962APSB31,APSBCL-9.62%-30-5-31-PVT,BSE_EQ,F,
NSE_FO|127464,MAZDOCK 2600 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
NSE_FO|72336,FEDERALBNK 385 PE 29 SEP 26,FEDERAL BANK LTD,NSE_FO,PE,1790706599000.0
NSE_FO|127467,MAZDOCK 2700 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
NSE_FO|127466,MAZDOCK 2700 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
NSE_FO|127469,MAZDOCK 2800 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
NSE_FO|127468,MAZDOCK 2800 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
NSE_EQ|INE130L01014,ENKEIWHEL,ENKEI WHEELS (INDIA) LTD.,NSE_EQ,EQ,
NSE_EQ|IN2120230239,742MP46,SDL MP 7.42% 2046,NSE_EQ,SG,
NSE_FO|86979,JSWSTEEL 1040 CE 27 OCT 26,JSW STEEL LIMITED,NSE_FO,CE,1793125799000.0
NSE_FO|127461,MAZDOCK 2400 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
NSE_FO|127460,MAZDOCK 2400 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
NSE_FO|127463,MAZDOCK 2500 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
NSE_FO|127462,MAZDOCK 2500 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
NSE_FO|86974,AUROPHARMA 1560 PE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,PE,1790706599000.0
NSE_FO|86971,AUROPHARMA 1520 CE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,CE,1790706599000.0
NSE_FO|86970,AUROPHARMA 1480 PE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,PE,1790706599000.0
NSE_FO|86973,AUROPHARMA 1560 CE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,CE,1790706599000.0
NSE_FO|86972,AUROPHARMA 1520 PE 29 SEP 26,AUROBINDO PHARMA LTD,NSE_FO,PE,1790706599000.0
BSE_EQ|INE01I507BQ2,1025KAFL29,KAFL-10.25%-3-9-29-NCD,BSE_EQ,F,
NSE_FO|127476,SHRIRAMFIN 920 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|127478,SHRIRAMFIN 960 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|127477,SHRIRAMFIN 920 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|127479,SHRIRAMFIN 960 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|47391,NIFTY 24650 PE 19 OCT 26,NIFTY,NSE_FO,PE,1792434599000.0
NSE_FO|127470,MAZDOCK 2900 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
NSE_FO|127472,MAZDOCK 3000 CE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,CE,1790706599000.0
BSE_EQ|INE544H01014,JHS,JHS SVENDGAARD LABORATORIES LT,BSE_EQ,B,
NSE_FO|127471,MAZDOCK 2900 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
BSE_EQ|INE0M2307065,962APSB28,APSBCL-9.62%-31-5-28-PVT,BSE_EQ,F,
NSE_FO|47390,NIFTY 24650 CE 19 OCT 26,NIFTY,NSE_FO,CE,1792434599000.0
NSE_FO|127473,MAZDOCK 3000 PE 29 SEP 26,MAZAGON DOCK SHIPBUIL LTD,NSE_FO,PE,1790706599000.0
BSE_EQ|INE1JVV15011,940UTD2430,UTD24-9.40%-17-8-30-PTC,BSE_EQ,F,
NSE_FO|47399,NIFTY 24700 PE 19 OCT 26,NIFTY,NSE_FO,PE,1792434599000.0
NSE_FO|47398,NIFTY 24700 CE 19 OCT 26,NIFTY,NSE_FO,CE,1792434599000.0
NSE_EQ|IN0020210319,SGBMAR30X,2.50%GOLDBONDS2030SR-X,NSE_EQ,GB,
NSE_FO|127489,SHRIRAMFIN 1080 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|47383,NIFTY 24600 PE 19 OCT 26,NIFTY,NSE_FO,PE,1792434599000.0
NSE_FO|127481,SHRIRAMFIN 1000 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
NSE_FO|47382,NIFTY 24600 CE 19 OCT 26,NIFTY,NSE_FO,CE,1792434599000.0
NSE_FO|127480,SHRIRAMFIN 1000 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
NSE_FO|127483,SHRIRAMFIN 1040 PE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,PE,1795458599000.0
MCX_FO|567654,GOLD 129000 PE 25 SEP 26,GOLD,MCX_FO,PE,1790360999000.0
BSE_EQ|INE0M2307073,962APSB29,APSBCL-9.62%-31-5-29-PVT,BSE_EQ,F,
NSE_FO|127482,SHRIRAMFIN 1040 CE 23 NOV 26,SHRIRAM FINANCE LIMITED,NSE_FO,CE,1795458599000.0
MCX_FO|567656,GOLD 128000 PE 25 SEP 26,GOLD,MCX_FO,PE,1790360999000.0
MCX_FO|567655,GOLD 128500 PE 25 SEP 26,GOLD,MCX_FO,PE,1790360999000.0
MCX_FO|567658,GOLD 127000 PE 25 SEP 26,GOLD,MCX_FO,PE,1790360999000.0
MCX_FO|567657,GOLD 127500 PE 25 SEP 26,GOLD,MCX_FO,PE,1790360999000.0
MCX_FO|567659,GOLD 126500 PE 25 SEP 26,GOLD,MCX_FO,PE,1790360999000.0
BSE_FO|882394,SENSEX 73000 CE 29 JUN 28,SENSEX,BSE_FO,CE,1845916199000.0
BSE_EQ|INE508G14IQ3,TTL100426,TTL-09-04-27-CP,BSE_EQ,F,
BSE_EQ|INE01I507BO7,10KAFL28,KAFL-10%-2-9-28-NCD,BSE_EQ,F,
BSE_EQ|INE318U01016,FLORACORP,Flora Corporation Limited,BSE_EQ,X,
BSE_EQ|INE508G14IR1,TTL13426,TTL-25-3-27-CP,BSE_EQ,F,
BSE_EQ|INE01I507BP4,1025KAF28,KAFL-10.25%-2-9-28-NCD,BSE_EQ,F,
BSE_EQ|INE01I507BM1,1075KAFL31,KAFL-10.75%-3-9-31-NCD,BSE_EQ,F,
BSE_EQ|INE211B01039,PHOENIXLTD,THE PHOENIX MILLS LTD,BSE_EQ,A,
BSE_EQ|INE01I507BN9,985KAFL28,KAFL-9.85%-3-3-28-NCD,BSE_EQ,F,
BSE_EQ|INE320L01011,DHUNINV,DHUNSERI INVESTMENTS LTD.,BSE_EQ,B,
BSE_EQ|INE01EG01016,RITCO,Ritco Logistics Limited,BSE_EQ,B,
BSE_EQ|INE01I507BK5,1050KAFL29,KAFL-10.50%-3-9-29-NCD,BSE_EQ,F,
BSE_EQ|INE01I507BJ7,KAFL3926,KAFL-3-4-33-NCD,BSE_EQ,F,
NSE_EQ|INE212H01026,AIAENG,AIA ENGINEERING LIMITED,NSE_EQ,EQ,
BSE_EQ|INE508G14IN0,TTL60426,TTL-5-10-26-CP,BSE_EQ,F,
NSE_EQ|INE1KZI01025,TEMPSENS,TEMPSENS INST (INDIA) LTD,NSE_EQ,EQ,
BSE_EQ|INE01I507BL3,11KAFL31,KAFL-11%-3-9-31-NCD,BSE_EQ,F,
BSE_EQ|INE446C01013,GARWAOFFS,GARWARE OFFSHORE SERVICES LIMI,BSE_EQ,X,
NSE_FO|72385,ATHERENERG 1460 PE 29 SEP 26,ATHER ENERGY LIMITED,NSE_FO,PE,1790706599000.0
NSE_EQ|INE787H08204,708IIFCL35,IIFCL 7.08% 2035,NSE_EQ,N0,
NSE_FO|72399,FEDERALBNK 300 PE 27 OCT 26,FEDERAL BANK LTD,NSE_FO,PE,1793125799000.0
NSE_FO|72396,FEDERALBNK 290 CE 27 OCT 26,FEDERAL BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|72398,FEDERALBNK 300 CE 27 OCT 26,FEDERAL BANK LTD,NSE_FO,CE,1793125799000.0
NSE_FO|72397,FEDERALBNK 290 PE 27 OCT 26,FEDERAL BANK LTD,NSE_FO,PE,1793125799000.0
NSE_EQ|INE0UOY01019,MEDISTEP,MEDISTEP HEALTHCARE LTD,NSE_EQ,SM,
BSE_EQ|INE01I507BI9,KAFL30926,KAFL-3-1-28-NCD,BSE_EQ,F,
NSE_EQ|INE264T01014,CAPACITE,CAPACITE INFRAPROJECT LTD,NSE_EQ,EQ,
BSE_FO|857422,SENSEX 81000 CE 28 JUN 29,SENSEX,BSE_FO,CE,1877365799000.0
BSE_EQ|INE861B01023,MOTOGENFIN,MOTOR & GENERAL FINANCE LTD.,BSE_EQ,B,
NSE_EQ|INF754K01XG1,EMETAL,EDELAMC - EMETAL,NSE_EQ,EQ,
BSE_EQ|IN001134C013,GS06NOV34C,GS06NOV34C,BSE_EQ,G,
NSE_EQ|INF754K01XF3,ENEXT50,EDELAMC - ENEXT50,NSE_EQ,EQ,
NSE_EQ|INF754K01XH9,EBANK10,EDELAMC - EBANK10,NSE_EQ,EQ,
BSE_EQ|INE0ABU01016,PSPL,PDP Shipping & Projects Limite,BSE_EQ,M,
BSE_FO|882406,SENSEX 73000 CE 28 DEC 28,SENSEX,BSE_FO,CE,1861640999000.0
BSE_EQ|INE526E01018,SHRIPISTON,SPR Auto Technologies Limited,BSE_EQ,A,
NSE_INDEX|Nifty Smallcap 500,NIFTY SMALLCAP 500,Nifty Smallcap 500,NSE_INDEX,INDEX,
BCD_FO|1001211,USDINR 98.9 CE 18 SEP 26,USDINR,BCD_FO,CE,1789756199000.0
BCD_FO|1001213,USDINR 99.1 CE 18 SEP 26,USDINR,BCD_FO,CE,1789756199000.0
BCD_FO|1001212,USDINR 98.9 PE 18 SEP 26,USDINR,BCD_FO,PE,1789756199000.0
BCD_FO|1001215,USDINR 98.9 CE 25 SEP 26,USDINR,BCD_FO,CE,1790360999000.0
BCD_FO|1001214,USDINR 99.1 PE 18 SEP 26,USDINR,BCD_FO,PE,1789756199000.0
BCD_FO|1001217,USDINR 99.1 CE 25 SEP 26,USDINR,BCD_FO,CE,1790360999000.0
BCD_FO|1001216,USDINR 98.9 PE 25 SEP 26,USDINR,BCD_FO,PE,1790360999000.0
NSE_FO|127604,SIEMENS 3950 CE 27 OCT 26,SIEMENS LTD,NSE_FO,CE,1793125799000.0
BCD_FO|1001219,USDINR 98.9 CE 29 MAR 27,USDINR,BCD_FO,CE,1806344999000.0
NSE_FO|127607,SIEMENS 3950 PE 27 OCT 26,SIEMENS LTD,NSE_FO,PE,1793125799000.0
BCD_FO|1001218,USDINR 99.1 PE 25 SEP 26,USDINR,BCD_FO,PE,1790360999000.0
NSE_FO|127608,SIEMENS 4050 CE 27 OCT 26,SIEMENS LTD,NSE_FO,CE,1793125799000.0
BSE_EQ|INE956V01011,KAJALSY,KAJAL SYNTHETICS & SILK MILLS,BSE_EQ,XT,
NSE_FO|127603,SIEMENS 3850 PE 27 OCT 26,SIEMENS LTD,NSE_FO,PE,1793125799000.0
BCD_FO|1001220,USDINR 98.9 PE 29 MAR 27,USDINR,BCD_FO,PE,1806344999000.0
BCD_FO|1001222,USDINR 99.1 PE 29 MAR 27,USDINR,BCD_FO,PE,1806344999000.0
BCD_FO|1001221,USDINR 99.1 CE 29 MAR 27,USDINR,BCD_FO,CE,1806344999000.0
BSE_EQ|INE006F01018,NBFOOT,NB FOOTWEAR LTD.,BSE_EQ,P,
NSE_EQ|INF754K01XI7,ELMDIV,EDELAMC - ELMDIV,NSE_EQ,EQ,
NSE_EQ|INE039B01026,CINEVISTA,CINEVISTA LIMITED,NSE_EQ,EQ,
NSE_FO|47209,NIFTY 23850 PE 19 OCT 26,NIFTY,NSE_FO,PE,1792434599000.0
NSE_FO|127659,SIEMENS 3400 PE 23 NOV 26,SIEMENS LTD,NSE_FO,PE,1795458599000.0
NSE_FO|47206,NIFTY 23800 CE 19 OCT 26,NIFTY,NSE_FO,CE,1792434599000.0
BSE_EQ|INE0CCU14120,MBPR240426,MBPR-5-2-27-CP,BSE_EQ,F,
NSE_FO|47205,NIFTY 23750 PE 19 OCT 26,NIFTY,NSE_FO,PE,1792434599000.0
NSE_FO|47208,NIFTY 23850 CE 19 OCT 26,NIFTY,NSE_FO,CE,1792434599000.0
NSE_FO|47207,NIFTY 23800 PE 19 OCT 26,NIFTY,NSE_FO,PE,1792434599000.0
NSE_FO|127654,SIEMENS 3200 CE 23 NOV 26,SIEMENS LTD,NSE_FO,CE,1795458599000.0
NSE_EQ|INE164B01030,KELLTONTEC,KELLTON TECH SOL LTD,NSE_EQ,EQ,
NSE_FO|127656,SIEMENS 3300 CE 23 NOV 26,SIEMENS LTD,NSE_FO,CE,1795458599000.0
NSE_FO|127655,SIEMENS 3200 PE 23 NOV 26,SIEMENS LTD,NSE_FO,PE,1795458599000.0
NSE_FO|127658,SIEMENS 3400 CE 23 NOV 26,SIEMENS LTD,NSE_FO,CE,1795458599000.0
NSE_FO|127657,SIEMENS 3300 PE 23 NOV 26,SIEMENS LTD,NSE_FO,PE,1795458599000.0
NSE_FO|86807,JSWSTEEL 1380 CE 29 SEP 26,JSW STEEL LIMITED,NSE_FO,CE,1790706599000.0
NSE_FO|86806,JSWSTEEL 1340 PE 29 SEP 26,JSW STEEL LIMITED,NSE_FO,PE,1790706599000.0
